iter	Passed	Remaining
0	146	145944
1	147	73369
2	147	49143
3	148	37028
4	149	29767
5	150	24923
6	151	21459
7	152	18865
8	152	16845
9	153	15229
10	154	13903
11	155	12802
12	156	11867
13	157	11072
14	158	10390
15	159	9824
16	160	9288
17	161	8802
18	162	8365
19	162	7974
20	163	7620
21	164	7299
22	164	7007
23	165	6739
24	166	6491
25	167	6260
26	167	6046
27	168	5848
28	169	5662
29	169	5494
30	170	5332
31	171	5181
32	172	5040
33	172	4912
34	173	4786
35	174	4669
36	175	4558
37	175	4452
38	176	4351
39	177	4254
40	177	4163
41	178	4075
42	179	3992
43	180	3913
44	180	3838
45	181	3766
46	182	3696
47	182	3628
48	183	3565
49	184	3503
50	185	3445
51	185	3387
52	186	3338
53	188	3295
54	189	3253
55	190	3207
56	191	3164
57	192	3124
58	193	3083
59	194	3043
60	195	3002
61	195	2962
62	196	2922
63	197	2883
64	197	2845
65	198	2809
66	199	2774
67	199	2735
68	200	2702
69	201	2672
70	201	2641
71	202	2611
72	203	2581
73	204	2553
74	204	2524
75	205	2497
76	206	2469
77	206	2445
78	207	2420
79	208	2394
80	209	2371
81	209	2347
82	210	2324
83	211	2302
84	211	2278
85	212	2257
86	212	2234
87	213	2213
88	214	2193
89	215	2174
90	215	2156
91	216	2137
92	217	2119
93	218	2101
94	218	2084
95	219	2066
96	220	2049
97	220	2034
98	221	2018
99	222	2002
100	223	1986
101	223	1968
102	224	1953
103	225	1939
104	225	1924
105	226	1910
106	227	1896
107	227	1882
108	228	1869
109	229	1859
110	230	1847
111	231	1834
112	232	1821
113	232	1809
114	233	1796
115	234	1783
116	234	1771
117	235	1759
118	236	1747
119	236	1736
120	237	1724
121	238	1713
122	238	1700
123	239	1690
124	239	1679
125	240	1669
126	241	1659
127	241	1647
128	242	1637
129	243	1628
130	244	1620
131	245	1611
132	245	1602
133	246	1593
134	247	1583
135	247	1574
136	248	1565
137	249	1556
138	249	1547
139	250	1539
140	251	1530
141	251	1522
142	252	1513
143	253	1505
144	254	1498
145	254	1490
146	255	1483
147	256	1475
148	257	1467
149	257	1461
150	258	1454
151	259	1447
152	260	1439
153	260	1432
154	261	1425
155	262	1418
156	262	1411
157	263	1404
158	264	1397
159	264	1391
160	265	1384
161	266	1378
162	267	1371
163	267	1365
164	268	1358
165	269	1352
166	269	1346
167	270	1340
168	271	1334
169	272	1329
170	273	1323
171	273	1317
172	274	1312
173	275	1306
174	275	1300
175	276	1295
176	277	1289
177	278	1284
178	278	1279
179	279	1273
180	280	1267
181	280	1262
182	281	1256
183	282	1251
184	282	1246
185	283	1241
186	284	1236
187	285	1231
188	285	1226
189	286	1221
190	287	1216
191	288	1212
192	288	1207
193	289	1202
194	290	1197
195	290	1192
196	291	1188
197	292	1183
198	292	1178
199	293	1174
200	294	1169
201	294	1165
202	295	1161
203	296	1156
204	297	1152
205	297	1148
206	298	1143
207	299	1139
208	300	1135
209	300	1131
210	301	1127
211	302	1123
212	302	1119
213	303	1115
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1095
219	308	1092
220	308	1088
221	309	1084
222	310	1080
223	310	1076
224	311	1073
225	312	1069
226	312	1065
227	313	1061
228	314	1059
229	315	1056
230	316	1052
231	317	1049
232	317	1045
233	318	1042
234	319	1039
235	320	1036
236	320	1032
237	321	1029
238	322	1025
239	322	1022
240	323	1019
241	324	1015
242	324	1012
243	325	1009
244	326	1005
245	327	1002
246	327	999
247	328	996
248	329	994
249	330	991
250	331	989
251	332	986
252	333	983
253	333	980
254	334	976
255	335	973
256	335	970
257	336	967
258	337	964
259	337	961
260	338	958
261	339	955
262	340	953
263	340	950
264	341	947
265	342	944
266	343	942
267	343	939
268	344	936
269	345	933
270	345	930
271	346	927
272	347	924
273	348	922
274	348	919
275	349	916
276	350	913
277	350	911
278	351	908
279	352	905
280	353	903
281	354	901
282	354	899
283	355	896
284	356	894
285	357	892
286	358	889
287	358	887
288	359	884
289	360	882
290	360	879
291	361	876
292	362	874
293	363	871
294	363	869
295	364	866
296	365	864
297	365	861
298	366	859
299	367	856
300	368	854
301	368	852
302	369	849
303	370	847
304	371	845
305	371	843
306	372	840
307	373	838
308	373	835
309	374	833
310	375	831
311	375	829
312	376	826
313	377	824
314	378	822
315	378	819
316	379	817
317	380	815
318	380	812
319	381	810
320	382	808
321	382	805
322	383	803
323	384	801
324	384	799
325	385	797
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	779
334	391	777
335	392	775
336	393	773
337	393	771
338	394	769
339	395	767
340	396	765
341	396	763
342	397	761
343	398	759
344	398	757
345	399	755
346	400	753
347	400	751
348	401	749
349	402	747
350	403	745
351	403	743
352	404	741
353	405	739
354	405	737
355	406	735
356	407	733
357	408	731
358	408	729
359	409	728
360	410	726
361	411	724
362	411	722
363	412	720
364	413	719
365	414	717
366	414	715
367	415	713
368	416	711
369	416	709
370	417	708
371	418	706
372	419	704
373	419	702
374	420	701
375	421	699
376	422	697
377	422	695
378	423	693
379	424	692
380	424	690
381	425	688
382	426	687
383	427	685
384	427	683
385	428	681
386	429	680
387	430	678
388	430	676
389	431	674
390	432	673
391	432	671
392	433	669
393	434	668
394	435	666
395	435	664
396	436	662
397	437	661
398	437	659
399	438	657
400	439	656
401	440	654
402	441	653
403	441	651
404	442	650
405	443	648
406	444	646
407	444	645
408	445	643
409	446	641
410	446	640
411	447	638
412	448	636
413	448	635
414	449	633
415	450	632
416	451	630
417	451	628
418	452	627
419	453	625
420	454	624
421	454	622
422	455	621
423	456	620
424	457	619
425	458	617
426	459	616
427	459	614
428	460	613
429	461	611
430	462	610
431	462	608
432	463	606
433	464	605
434	464	603
435	465	602
436	466	600
437	467	599
438	467	597
439	468	596
440	469	594
441	469	593
442	470	591
443	471	590
444	472	588
445	472	587
446	473	585
447	474	584
448	475	583
449	475	581
450	476	580
451	477	578
452	478	577
453	478	575
454	479	574
455	480	572
456	480	571
457	481	569
458	482	568
459	483	567
460	483	565
461	484	564
462	485	562
463	485	561
464	486	559
465	487	558
466	488	556
467	488	555
468	489	554
469	490	552
470	490	551
471	491	549
472	492	548
473	492	546
474	493	545
475	494	544
476	495	542
477	495	541
478	496	539
479	497	538
480	497	537
481	498	535
482	499	534
483	500	533
484	500	531
485	501	530
486	502	528
487	502	527
488	503	526
489	504	524
490	504	523
491	505	522
492	506	520
493	507	519
494	507	518
495	508	516
496	509	515
497	509	514
498	510	512
499	511	511
500	512	510
501	512	508
502	513	507
503	514	506
504	515	504
505	515	503
506	516	502
507	517	500
508	517	499
509	518	498
510	519	496
511	520	495
512	520	494
513	521	493
514	522	491
515	522	490
516	523	489
517	524	487
518	525	486
519	525	485
520	526	484
521	527	482
522	528	481
